window_num,test_start,test_end,train_samples,test_samples,sharpe,annual_return,total_return,max_drawdown,win_rate,profit_factor,total_trades
1,2022-03-01,2022-03-31,484,23,0.7182900172284065,0.054568827224654726,0.004861125303906588,-1.8224326592871531,0.42857142857142855,1.3606456819013906,7
2,2022-04-01,2022-04-30,505,20,-4.927438088009089,-0.2740230592687949,-0.025095378666624146,-2.924924944014535,0.0,0.0,4
3,2022-05-01,2022-05-31,504,21,0.0,0.0,0.0,0.0,0.0,0.0,0
4,2022-06-01,2022-06-30,505,21,0.0,0.0,0.0,0.0,0.0,0.0,0
5,2022-07-01,2022-07-31,504,20,0.0,0.0,0.0,0.0,0.0,0.0,0
6,2022-08-01,2022-08-31,502,23,0.0,0.0,0.0,0.0,0.0,0.0,0
7,2022-09-01,2022-09-30,504,21,0.0,0.0,0.0,0.0,0.0,0.0,0
8,2022-10-01,2022-10-31,504,21,0.0,0.0,0.0,0.0,0.0,0.0,0
9,2022-11-01,2022-11-30,503,21,0.0,0.0,0.0,0.0,0.0,0.0,0
10,2022-12-01,2022-12-31,504,21,0.0,0.0,0.0,0.0,0.0,0.0,0
11,2023-01-01,2023-01-31,503,20,2.0110248878550916,0.16216353746072953,0.01199866621239809,-1.4450291569049303,0.5,4.908484467601665,10
12,2023-02-01,2023-02-28,504,19,-4.687302964186453,-0.4117443821685237,-0.03921544227686846,-4.615110530282561,0.14285714285714285,0.06743994983820875,14
13,2023-03-01,2023-03-31,504,23,6.9459303118885485,0.3602273007692276,0.028477273022110117,0.0,1.0,inf,4
14,2023-04-01,2023-04-30,504,19,0.0,0.0,0.0,0.0,0.0,0.0,0
15,2023-05-01,2023-05-31,502,22,0.0,0.0,0.0,0.0,0.0,0.0,0
16,2023-06-01,2023-06-30,504,21,4.094542458245083,0.2954295542606691,0.021804513582208918,-1.758475134807047,0.7,3.252130920808256,10
17,2023-07-01,2023-07-31,503,20,5.707511528774589,0.1556843702741466,0.01154973642011492,-0.16559345739738,1.0,inf,4
18,2023-08-01,2023-08-31,502,23,0.0,0.0,0.0,0.0,0.0,0.0,0
19,2023-09-01,2023-09-30,503,20,0.0,0.0,0.0,0.0,0.0,0.0,0
20,2023-10-01,2023-10-31,502,22,3.0181689703980465,0.13871093631843667,0.011404746345924366,-0.6686307551709069,1.0,inf,2
21,2023-11-01,2023-11-30,503,21,5.461292104426531,0.24255450909816267,0.018262196838819467,-0.04798311992711024,1.0,inf,2
22,2023-12-01,2023-12-31,503,20,0.0,0.0,0.0,0.0,0.0,0.0,0
23,2024-01-01,2024-01-31,501,21,1.6733200184829196,0.07500007902183281,0.00604492518704447,-0.6480373926835272,1.0,inf,3
24,2024-02-01,2024-02-29,502,20,3.826850622833068,0.3517287183812492,0.024207752477058753,-1.0020696793173227,0.7857142857142857,5.306511540214424,14
25,2024-03-01,2024-03-31,503,20,0.0,0.0,0.0,0.0,0.0,0.0,0
26,2024-04-01,2024-04-30,500,22,-3.6636894180346933,-0.3105912945656485,-0.031947825059498114,-4.266910549045496,0.21428571428571427,0.27832226733813,14
27,2024-05-01,2024-05-31,502,22,5.361642079750703,0.3644440721402249,0.02750004653771798,-1.1439320766256378,0.6428571428571429,6.800859057320212,14
28,2024-06-01,2024-06-30,503,19,5.468804940336482,0.3103199964486183,0.020586644884017513,-0.6784622254056236,0.5833333333333334,4.218179591699961,12
29,2024-07-01,2024-07-31,501,22,-0.02136264184097865,-0.007070446280212472,-0.0006192618581235543,-3.0421431260703313,0.5,0.970517828236169,12
30,2024-08-01,2024-08-31,503,22,2.4518573207149217,0.31857456505465076,0.024437176365635693,-3.0857187629213696,0.75,1.8550567407727714,12
31,2024-09-01,2024-09-30,502,20,2.4557003399003254,0.2202842889503387,0.0159257908416377,-1.751504265375188,0.6153846153846154,2.767491954588818,13
32,2024-10-01,2024-10-31,501,23,-0.5744113178404381,-0.05213177845081152,-0.004874648574581086,-2.533941171718582,0.4666666666666667,0.8198164168121728,15
33,2024-11-01,2024-11-30,503,20,5.074143317434728,0.619873740222435,0.03902378474666546,-1.7952960188611926,0.7692307692307693,3.4621480372476063,13
34,2024-12-01,2024-12-31,502,15,-1.9936863329364949,-0.2000438656651432,-0.013197753864808703,-2.7530580624591394,0.5555555555555556,0.2509354829502612,9
